user_id,precision@5,recall@5,f1@5,ndcg@5,precision@10,recall@10,f1@10,ndcg@10,precision@20,recall@20,f1@20,ndcg@20,map,num_relevant,num_recommended
305,0.2,0.125,0.15384615384615385,0.16958010263680806,0.2,0.25,0.22222222222222224,0.20261469210121208,0.15,0.375,0.21428571428571425,0.26327350555233364,0.09150326797385622,8,20
306,0.2,0.1111111111111111,0.14285714285714285,0.13120507751234178,0.1,0.1111111111111111,0.10526315789473685,0.09092803061897883,0.05,0.1111111111111111,0.06896551724137932,0.09092803061897883,0.022222222222222223,9,20
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.16000000000000003,0.17182303498941814,0.038181818181818185,5,20
308,0.4,0.18181818181818182,0.25000000000000006,0.38356636737133565,0.4,0.36363636363636365,0.380952380952381,0.40067051810063,0.2,0.36363636363636365,0.25806451612903225,0.3774949532219153,0.20346320346320346,11,20
309,0.4,0.5,0.4444444444444445,0.4144299250118475,0.2,0.5,0.28571428571428575,0.4144299250118475,0.2,1.0,0.33333333333333337,0.62881927031519,0.4015151515151515,4,20
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
311,0.0,0.0,0.0,0.0,0.1,0.1,0.10000000000000002,0.07336392209936005,0.05,0.1,0.06666666666666667,0.07336392209936005,0.014285714285714285,10,20
312,0.4,0.4,0.4000000000000001,0.5531464700081437,0.2,0.4,0.26666666666666666,0.5531464700081437,0.1,0.4,0.16000000000000003,0.5531464700081437,0.4,5,20
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,20
314,0.2,0.5,0.28571428571428575,0.6131471927654584,0.1,0.5,0.16666666666666669,0.6131471927654584,0.1,1.0,0.18181818181818182,0.7700871371433883,0.5714285714285714,2,20
315,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.20827328063201608,0.2,0.4,0.26666666666666666,0.2696663262367626,0.10525252525252524,10,20
316,0.2,0.25,0.22222222222222224,0.19519002499605084,0.1,0.25,0.14285714285714288,0.19519002499605084,0.05,0.25,0.08333333333333334,0.19519002499605084,0.08333333333333333,4,20
317,0.4,0.6666666666666666,0.5,0.7653606369886217,0.2,0.6666666666666666,0.30769230769230765,0.7653606369886217,0.1,0.6666666666666666,0.1739130434782609,0.7653606369886217,0.6666666666666666,3,20
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6666666666666666,0.1739130434782609,0.23492495052406914,0.06547619047619048,3,20
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18181818181818182,0.12903225806451613,0.10676795286995482,0.018939393939393936,11,20
320,0.4,0.2857142857142857,0.3333333333333333,0.38356636737133565,0.3,0.42857142857142855,0.3529411764705882,0.39361184475070493,0.25,0.7142857142857143,0.37037037037037035,0.5294083805329879,0.2958357432041642,7,20
321,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
323,0.4,0.6666666666666666,0.5,0.7653606369886217,0.2,0.6666666666666666,0.30769230769230765,0.7653606369886217,0.1,0.6666666666666666,0.1739130434782609,0.7653606369886217,0.6666666666666666,3,20
324,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.05,0.3333333333333333,0.08695652173913045,0.2960819109658652,0.16666666666666666,3,20
325,0.2,0.2,0.20000000000000004,0.3391602052736161,0.2,0.4,0.26666666666666666,0.4412576003965278,0.1,0.4,0.16000000000000003,0.4412576003965278,0.24444444444444446,5,20
326,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.3,0.5,0.37499999999999994,0.4989303177545519,0.15,0.5,0.23076923076923075,0.4989303177545519,0.27678571428571425,6,20
327,0.2,0.09090909090909091,0.12500000000000003,0.3391602052736161,0.2,0.18181818181818182,0.1904761904761905,0.28952298823485745,0.15,0.2727272727272727,0.19354838709677416,0.31998639600147594,0.12727272727272726,11,20
328,0.2,0.1111111111111111,0.14285714285714285,0.3391602052736161,0.2,0.2222222222222222,0.2105263157894737,0.31339406588598046,0.15,0.3333333333333333,0.20689655172413793,0.3669069445762883,0.1595238095238095,9,20
329,0.6,0.5,0.5454545454545454,0.6548086577531307,0.5,0.8333333333333334,0.625,0.7805552904143293,0.3,1.0,0.4615384615384615,0.8494488571519024,0.6521825396825397,6,20
330,0.2,0.09090909090909091,0.12500000000000003,0.3391602052736161,0.2,0.18181818181818182,0.1904761904761905,0.2934556883974402,0.15,0.2727272727272727,0.19354838709677416,0.33094496891206576,0.13786213786213786,11,20
331,0.4,0.3333333333333333,0.3636363636363636,0.48522855511632257,0.2,0.3333333333333333,0.25,0.4329261794091841,0.1,0.3333333333333333,0.15384615384615383,0.4329261794091841,0.25,6,20
332,0.2,0.1,0.13333333333333333,0.3391602052736161,0.2,0.2,0.20000000000000004,0.2984900352767555,0.15,0.3,0.2,0.3494144748939806,0.14912280701754385,10,20
333,0.2,0.2,0.20000000000000004,0.14606834984270645,0.2,0.4,0.26666666666666666,0.2530614822099702,0.1,0.4,0.16000000000000003,0.2530614822099702,0.1,5,20
334,0.4,0.2222222222222222,0.2857142857142857,0.5087403079104241,0.2,0.2222222222222222,0.2105263157894737,0.35256832412172806,0.1,0.2222222222222222,0.13793103448275865,0.35256832412172806,0.18518518518518517,9,20
335,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.1,0.16666666666666666,0.125,0.19092086617893467,0.05,0.16666666666666666,0.07692307692307691,0.19092086617893467,0.08333333333333333,6,20
336,0.2,0.14285714285714285,0.16666666666666666,0.13120507751234178,0.1,0.14285714285714285,0.11764705882352941,0.10633668103022985,0.1,0.2857142857142857,0.14814814814814817,0.16993707577984557,0.04360902255639098,7,20
337,0.4,0.4,0.4000000000000001,0.38356636737133565,0.4,0.8,0.5333333333333333,0.6064750651937415,0.2,0.8,0.32000000000000006,0.6064750651937415,0.42222222222222217,5,20
338,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.13565197343244778,0.05,0.3333333333333333,0.08695652173913045,0.13565197343244778,0.03333333333333333,3,20
339,0.2,0.125,0.15384615384615385,0.16958010263680806,0.1,0.125,0.11111111111111112,0.12647135138382856,0.1,0.25,0.14285714285714288,0.19482612055561835,0.0625,8,20
340,0.6,0.5,0.5454545454545454,0.6843515475204855,0.5,0.8333333333333334,0.625,0.8094674305636808,0.25,0.8333333333333334,0.3846153846153846,0.8094674305636808,0.637037037037037,6,20
341,0.2,0.3333333333333333,0.25,0.23463936301137822,0.2,0.6666666666666666,0.30769230769230765,0.370291336443826,0.1,0.6666666666666666,0.1739130434782609,0.370291336443826,0.17777777777777778,3,20
342,0.2,0.5,0.28571428571428575,0.6131471927654584,0.1,0.5,0.16666666666666669,0.6131471927654584,0.05,0.5,0.09090909090909091,0.6131471927654584,0.5,2,20
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20
344,0.2,0.14285714285714285,0.16666666666666666,0.3391602052736161,0.3,0.42857142857142855,0.3529411764705882,0.46441470256902223,0.15,0.42857142857142855,0.2222222222222222,0.46441470256902223,0.25170068027210885,7,20
345,0.4,0.6666666666666666,0.5,0.49818925746641285,0.3,1.0,0.4615384615384615,0.6653497124326151,0.15,1.0,0.2608695652173913,0.6653497124326151,0.5,3,20
346,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.4441228664487979,0.15,1.0,0.2608695652173913,0.5750248566169951,0.3409090909090909,3,20
347,0.4,0.2857142857142857,0.3333333333333333,0.27727342735504823,0.2,0.2857142857142857,0.23529411764705882,0.22471947398559278,0.2,0.5714285714285714,0.29629629629629634,0.36068720107711677,0.15714285714285717,7,20
348,0.2,0.1111111111111111,0.14285714285714285,0.13120507751234178,0.1,0.1111111111111111,0.10526315789473685,0.09092803061897883,0.05,0.1111111111111111,0.06896551724137932,0.09092803061897883,0.022222222222222223,9,20
349,0.4,0.2,0.26666666666666666,0.30078518014914984,0.2,0.2,0.20000000000000004,0.19518900079066107,0.1,0.2,0.13333333333333333,0.19518900079066107,0.07333333333333333,10,20
350,0.2,0.14285714285714285,0.16666666666666666,0.21398626473452756,0.2,0.2857142857142857,0.23529411764705882,0.265053101293003,0.15,0.42857142857142855,0.2222222222222222,0.32865349604261873,0.13480128893662727,7,20
351,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.2,0.3333333333333333,0.25,0.2987100207034456,0.15,0.5,0.23076923076923075,0.37818840391004155,0.17735042735042736,6,20
352,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.125,0.10086747116627115,0.05,0.16666666666666666,0.07692307692307691,0.10086747116627115,0.023809523809523808,6,20
353,0.2,0.3333333333333333,0.25,0.20210734650054757,0.1,0.3333333333333333,0.15384615384615383,0.20210734650054757,0.05,0.3333333333333333,0.08695652173913045,0.20210734650054757,0.08333333333333333,3,20
354,0.4,0.2222222222222222,0.2857142857142857,0.48522855511632257,0.3,0.3333333333333333,0.3157894736842105,0.4104227729118601,0.15,0.3333333333333333,0.20689655172413793,0.4104227729118601,0.20833333333333334,9,20
355,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
356,0.4,0.4,0.4000000000000001,0.48522855511632257,0.3,0.6,0.4,0.5982819568741946,0.15,0.6,0.24,0.5982819568741946,0.38571428571428573,5,20
357,0.2,0.1,0.13333333333333333,0.14606834984270645,0.2,0.2,0.20000000000000004,0.1584091525685025,0.15,0.3,0.2,0.21343209414302253,0.065,10,20
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.16666666666666669,0.18394344110798633,0.04102167182662539,4,20
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.08333333333333334,0.09032543842038994,0.013157894736842105,4,20
360,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.05,0.3333333333333333,0.08695652173913045,0.2960819109658652,0.16666666666666666,3,20
361,0.2,0.2,0.20000000000000004,0.3391602052736161,0.1,0.2,0.13333333333333333,0.3391602052736161,0.15,0.6,0.24,0.49896933293314216,0.25510835913312696,5,20
362,0.2,0.2,0.20000000000000004,0.14606834984270645,0.1,0.2,0.13333333333333333,0.14606834984270645,0.15,0.6,0.24,0.3046198835138799,0.1035294117647059,5,20
363,0.2,0.125,0.15384615384615385,0.21398626473452756,0.2,0.25,0.22222222222222224,0.2393836156873445,0.1,0.25,0.14285714285714288,0.2393836156873445,0.09375,8,20
364,0.2,0.3333333333333333,0.25,0.23463936301137822,0.1,0.3333333333333333,0.15384615384615383,0.23463936301137822,0.1,0.6666666666666666,0.1739130434782609,0.34148016727316843,0.14444444444444446,3,20
365,0.2,0.25,0.22222222222222224,0.24630238874073,0.1,0.25,0.14285714285714288,0.24630238874073,0.05,0.25,0.08333333333333334,0.24630238874073,0.125,4,20
366,0.0,0.0,0.0,0.0,0.1,0.14285714285714285,0.11764705882352941,0.07945707943276742,0.05,0.14285714285714285,0.07407407407407408,0.07945707943276742,0.014285714285714287,7,20
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09090909090909091,0.06451612903225806,0.05184030722866645,0.006060606060606061,11,20
368,0.2,0.16666666666666666,0.1818181818181818,0.13120507751234178,0.2,0.3333333333333333,0.25,0.21793006430423467,0.1,0.3333333333333333,0.15384615384615383,0.21793006430423467,0.08095238095238096,6,20
369,0.4,0.25,0.3076923076923077,0.5531464700081437,0.3,0.375,0.33333333333333326,0.5026317885449211,0.15,0.375,0.21428571428571425,0.5026317885449211,0.3125,8,20
370,0.2,0.5,0.28571428571428575,0.3065735963827292,0.1,0.5,0.16666666666666669,0.3065735963827292,0.05,0.5,0.09090909090909091,0.3065735963827292,0.16666666666666666,2,20
371,0.0,0.0,0.0,0.0,0.2,0.2857142857142857,0.23529411764705882,0.1773700047827352,0.15,0.42857142857142855,0.2222222222222222,0.2460890880113079,0.08095238095238096,7,20
372,0.2,0.1111111111111111,0.14285714285714285,0.21398626473452756,0.1,0.1111111111111111,0.10526315789473685,0.1482972305701491,0.05,0.1111111111111111,0.06896551724137932,0.1482972305701491,0.05555555555555555,9,20
373,0.4,0.5,0.4444444444444445,0.5413996682199069,0.2,0.5,0.28571428571428575,0.5413996682199069,0.1,0.5,0.16666666666666669,0.5413996682199069,0.35,4,20
374,0.2,0.5,0.28571428571428575,0.3065735963827292,0.1,0.5,0.16666666666666669,0.3065735963827292,0.05,0.5,0.09090909090909091,0.3065735963827292,0.16666666666666666,2,20
375,0.2,0.2,0.20000000000000004,0.14606834984270645,0.2,0.4,0.26666666666666666,0.26687965254220064,0.1,0.4,0.16000000000000003,0.26687965254220064,0.11666666666666665,5,20
376,0.4,0.2857142857142857,0.3333333333333333,0.48522855511632257,0.3,0.42857142857142855,0.3529411764705882,0.47600514717497383,0.2,0.5714285714285714,0.29629629629629634,0.5463619504146809,0.30272108843537415,7,20
377,0.2,0.1,0.13333333333333333,0.3391602052736161,0.1,0.1,0.10000000000000002,0.22009176629808017,0.05,0.1,0.06666666666666667,0.22009176629808017,0.1,10,20
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.13333333333333333,0.10191991071441071,0.015555555555555555,10,20
380,0.2,0.3333333333333333,0.25,0.46927872602275644,0.3,1.0,0.4615384615384615,0.7669719408901708,0.15,1.0,0.2608695652173913,0.7669719408901708,0.5396825396825397,3,20
381,0.4,0.18181818181818182,0.25000000000000006,0.30078518014914984,0.2,0.18181818181818182,0.1904761904761905,0.19518900079066107,0.1,0.18181818181818182,0.12903225806451613,0.18389888797457576,0.06666666666666667,11,20
382,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.1480409554829326,0.05,0.3333333333333333,0.08695652173913045,0.1480409554829326,0.041666666666666664,3,20
383,0.6,0.3333333333333333,0.42857142857142855,0.6548086577531307,0.3,0.3333333333333333,0.3157894736842105,0.45379693233402824,0.2,0.4444444444444444,0.2758620689655173,0.5125583196876495,0.2981481481481481,9,20
384,0.2,0.2,0.20000000000000004,0.21398626473452756,0.2,0.4,0.26666666666666666,0.31608365985743925,0.1,0.4,0.16000000000000003,0.31608365985743925,0.14444444444444443,5,20
385,0.2,0.1,0.13333333333333333,0.16958010263680806,0.2,0.2,0.20000000000000004,0.1884441521277154,0.15,0.3,0.2,0.2447784059062755,0.08809523809523809,10,20
386,0.2,0.16666666666666666,0.1818181818181818,0.13120507751234178,0.1,0.16666666666666666,0.125,0.11706259313796354,0.05,0.16666666666666666,0.07692307692307691,0.11706259313796354,0.03333333333333333,6,20
387,0.4,0.3333333333333333,0.3636363636363636,0.5531464700081437,0.2,0.3333333333333333,0.25,0.4935232796777481,0.2,0.6666666666666666,0.30769230769230765,0.6547763806335161,0.42628205128205127,6,20
388,0.2,0.2,0.20000000000000004,0.21398626473452756,0.1,0.2,0.13333333333333333,0.21398626473452756,0.1,0.4,0.16000000000000003,0.303066534952762,0.13076923076923078,5,20
389,0.4,0.16666666666666666,0.23529411764705882,0.5087403079104241,0.2,0.16666666666666666,0.1818181818181818,0.33013764944712026,0.15,0.25,0.18749999999999997,0.34479629310185256,0.15674603174603172,12,20
390,0.2,0.09090909090909091,0.12500000000000003,0.3391602052736161,0.1,0.09090909090909091,0.09523809523809525,0.22009176629808017,0.05,0.09090909090909091,0.06451612903225806,0.2073612289146658,0.09090909090909091,11,20
391,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.125,0.10086747116627115,0.1,0.3333333333333333,0.15384615384615383,0.18264218891544315,0.05158730158730159,6,20
392,0.6,0.3,0.4,0.5296347172140421,0.4,0.4,0.4000000000000001,0.4073174795910971,0.2,0.4,0.26666666666666666,0.4073174795910971,0.23166666666666663,10,20
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
394,0.2,0.09090909090909091,0.12500000000000003,0.21398626473452756,0.2,0.18181818181818182,0.1904761904761905,0.20248323207250624,0.25,0.45454545454545453,0.3225806451612903,0.3478058813368054,0.13726689976689976,11,20
395,0.2,0.3333333333333333,0.25,0.23463936301137822,0.1,0.3333333333333333,0.15384615384615383,0.23463936301137822,0.05,0.3333333333333333,0.08695652173913045,0.23463936301137822,0.1111111111111111,3,20
396,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.1,0.6666666666666666,0.1739130434782609,0.4269839011340625,0.2272727272727273,3,20
397,0.2,0.25,0.22222222222222224,0.3903800499921017,0.2,0.5,0.28571428571428575,0.5032251913410369,0.15,0.75,0.24999999999999997,0.5987318822037448,0.346875,4,20
398,0.4,0.2,0.26666666666666666,0.5087403079104241,0.3,0.3,0.3,0.40350157154648025,0.25,0.5,0.3333333333333333,0.5163315132047057,0.2736263736263736,10,20
399,0.2,0.08333333333333333,0.11764705882352941,0.13120507751234178,0.2,0.16666666666666666,0.1818181818181818,0.15139734109601002,0.1,0.16666666666666666,0.125,0.1350712472489833,0.03518518518518519,12,20
400,0.4,0.4,0.4000000000000001,0.4703652827859579,0.2,0.4,0.26666666666666666,0.4703652827859579,0.15,0.6,0.24,0.5517001281743775,0.31529411764705884,5,20
401,0.2,0.1,0.13333333333333333,0.16958010263680806,0.1,0.1,0.10000000000000002,0.11004588314904008,0.15,0.3,0.2,0.2196314230473178,0.065,10,20
402,0.4,0.5,0.4444444444444445,0.34620964322385606,0.3,0.75,0.4285714285714285,0.45905478457279136,0.15,0.75,0.24999999999999997,0.45905478457279136,0.25833333333333336,4,20
403,0.4,0.2222222222222222,0.2857142857142857,0.5087403079104241,0.2,0.2222222222222222,0.2105263157894737,0.35256832412172806,0.15,0.3333333333333333,0.20689655172413793,0.4060812028120359,0.20185185185185184,9,20
404,0.4,0.6666666666666666,0.5,0.49818925746641285,0.3,1.0,0.4615384615384615,0.6394562303262419,0.15,1.0,0.2608695652173913,0.6394562303262419,0.4444444444444444,3,20
405,0.2,0.5,0.28571428571428575,0.38685280723454163,0.2,1.0,0.33333333333333337,0.5912352048230277,0.1,1.0,0.18181818181818182,0.5912352048230277,0.39285714285714285,2,20
406,0.2,0.09090909090909091,0.12500000000000003,0.3391602052736161,0.2,0.18181818181818182,0.1904761904761905,0.28371255449703187,0.15,0.2727272727272727,0.19354838709677416,0.31803310360422204,0.12613636363636363,11,20
407,0.2,0.1111111111111111,0.14285714285714285,0.14606834984270645,0.1,0.1111111111111111,0.10526315789473685,0.10122860821230018,0.1,0.2222222222222222,0.13793103448275865,0.16139040278076974,0.04365079365079365,9,20
408,0.0,0.0,0.0,0.0,0.1,0.2,0.13333333333333333,0.10209739512291163,0.1,0.4,0.16000000000000003,0.18890817135883797,0.050793650793650794,5,20
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
410,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.1,0.16666666666666666,0.125,0.19092086617893467,0.15,0.5,0.23076923076923075,0.34060331406240635,0.13680555555555554,6,20
411,0.2,0.2,0.20000000000000004,0.3391602052736161,0.2,0.4,0.26666666666666666,0.4412576003965278,0.1,0.4,0.16000000000000003,0.4412576003965278,0.24444444444444446,5,20
412,0.4,0.3333333333333333,0.3636363636363636,0.3156484524795145,0.3,0.5,0.37499999999999994,0.38249244382604847,0.2,0.6666666666666666,0.30769230769230765,0.45994595988788783,0.2579365079365079,6,20
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
414,0.4,0.4,0.4000000000000001,0.5087403079104241,0.2,0.4,0.26666666666666666,0.5087403079104241,0.15,0.6,0.24,0.5955510841463505,0.37619047619047613,5,20
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.06666666666666667,0.053845569940583225,0.00625,10,20
416,0.4,0.4,0.4000000000000001,0.5531464700081437,0.3,0.6,0.4,0.6552438651310554,0.2,0.8,0.32000000000000006,0.7443241353492898,0.5282051282051283,5,20
417,0.4,0.18181818181818182,0.25000000000000006,0.34519134224686937,0.2,0.18181818181818182,0.1904761904761905,0.22400556151517553,0.15,0.2727272727272727,0.19354838709677416,0.2607764503532725,0.09786096256684491,11,20
418,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.1,0.16666666666666666,0.125,0.30260241349881345,0.05,0.16666666666666666,0.07692307692307691,0.30260241349881345,0.16666666666666666,6,20
419,0.2,0.25,0.22222222222222224,0.24630238874073,0.2,0.5,0.28571428571428575,0.3853585682515056,0.15,0.75,0.24999999999999997,0.4942523293197378,0.2765151515151515,4,20
420,0.4,0.16666666666666666,0.23529411764705882,0.5531464700081437,0.2,0.16666666666666666,0.1818181818181818,0.3589542101716347,0.2,0.3333333333333333,0.25,0.4180142660995375,0.2041666666666667,12,20
421,0.0,0.0,0.0,0.0,0.2,0.2222222222222222,0.2105263157894737,0.157873529284268,0.2,0.4444444444444444,0.2758620689655173,0.2710193358725669,0.0919103313840156,9,20
422,0.0,0.0,0.0,0.0,0.1,0.5,0.16666666666666669,0.20438239758848611,0.05,0.5,0.09090909090909091,0.20438239758848611,0.07142857142857142,2,20
423,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.431733884398313,0.1,0.6666666666666666,0.1739130434782609,0.431733884398313,0.2333333333333333,3,20
424,0.4,0.6666666666666666,0.5,0.5307212739772434,0.2,0.6666666666666666,0.30769230769230765,0.5307212739772434,0.15,1.0,0.2608695652173913,0.657538290809637,0.47222222222222215,3,20
425,0.4,0.2857142857142857,0.3333333333333333,0.30078518014914984,0.3,0.42857142857142855,0.3529411764705882,0.33540029179213887,0.2,0.5714285714285714,0.29629629629629634,0.39900068654175463,0.19606158252774794,7,20
426,0.2,0.16666666666666666,0.1818181818181818,0.13120507751234178,0.2,0.3333333333333333,0.25,0.20815499636142162,0.15,0.5,0.23076923076923075,0.28380559973612496,0.1037037037037037,6,20
427,0.4,0.3333333333333333,0.3636363636363636,0.48522855511632257,0.2,0.3333333333333333,0.25,0.4329261794091841,0.2,0.6666666666666666,0.30769230769230765,0.5887327416671244,0.3333333333333333,6,20
428,0.0,0.0,0.0,0.0,0.2,0.25,0.22222222222222224,0.1744142429082534,0.1,0.25,0.14285714285714288,0.1744142429082534,0.05654761904761904,8,20
429,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.15,1.0,0.2608695652173913,0.7109050375811679,0.4513888888888889,3,20
430,0.2,0.14285714285714285,0.16666666666666666,0.16958010263680806,0.2,0.2857142857142857,0.23529411764705882,0.23535109180711322,0.2,0.5714285714285714,0.29629629629629634,0.3823827090397133,0.17501546072974644,7,20
431,0.2,0.16666666666666666,0.1818181818181818,0.13120507751234178,0.3,0.5,0.37499999999999994,0.29999474032883905,0.15,0.5,0.23076923076923075,0.29999474032883905,0.125,6,20
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.06666666666666667,0.05502294157452004,0.006666666666666666,10,20
433,0.2,0.2,0.20000000000000004,0.3391602052736161,0.1,0.2,0.13333333333333333,0.3391602052736161,0.1,0.4,0.16000000000000003,0.4239502565920201,0.22666666666666666,5,20
434,0.0,0.0,0.0,0.0,0.3,0.5,0.37499999999999994,0.2837996183571467,0.2,0.6666666666666666,0.30769230769230765,0.3563674495277668,0.15469187675070029,6,20
435,0.4,0.2222222222222222,0.2857142857142857,0.34519134224686937,0.2,0.2222222222222222,0.2105263157894737,0.23922526118912793,0.1,0.2222222222222222,0.13793103448275865,0.23922526118912793,0.1,9,20
436,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.1,0.16666666666666666,0.125,0.19092086617893467,0.1,0.3333333333333333,0.15384615384615383,0.27269558392810667,0.1111111111111111,6,20
437,0.2,0.1111111111111111,0.14285714285714285,0.21398626473452756,0.2,0.2222222222222222,0.2105263157894737,0.2266457470416442,0.1,0.2222222222222222,0.13793103448275865,0.2266457470416442,0.0873015873015873,9,20
438,0.2,0.3333333333333333,0.25,0.20210734650054757,0.1,0.3333333333333333,0.15384615384615383,0.20210734650054757,0.05,0.3333333333333333,0.08695652173913045,0.20210734650054757,0.08333333333333333,3,20
439,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
440,0.2,0.5,0.28571428571428575,0.6131471927654584,0.2,1.0,0.33333333333333337,0.8315546295836225,0.1,1.0,0.18181818181818182,0.8315546295836225,0.6666666666666666,2,20
441,0.4,0.4,0.4000000000000001,0.36005461457723403,0.3,0.6,0.4,0.4731080163351061,0.2,0.8,0.32000000000000006,0.5677143630417704,0.35844155844155845,5,20
442,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.2,0.3333333333333333,0.25,0.27839258028034286,0.15,0.5,0.23076923076923075,0.3578709634869388,0.15512820512820513,6,20
443,0.4,0.16666666666666666,0.23529411764705882,0.5531464700081437,0.3,0.25,0.2727272727272727,0.42257499837058643,0.25,0.4166666666666667,0.3125,0.47080051647976234,0.2347222222222222,12,20
444,0.8,0.6666666666666666,0.7272727272727272,0.8539316501572937,0.4,0.6666666666666666,0.5,0.7618870795651185,0.2,0.6666666666666666,0.30769230769230765,0.7618870795651185,0.6333333333333333,6,20
445,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.13565197343244778,0.05,0.3333333333333333,0.08695652173913045,0.13565197343244778,0.03333333333333333,3,20
446,0.2,0.25,0.22222222222222224,0.3903800499921017,0.2,0.5,0.28571428571428575,0.5205067333228022,0.1,0.5,0.16666666666666669,0.5205067333228022,0.3214285714285714,4,20
447,0.0,0.0,0.0,0.0,0.1,0.1,0.10000000000000002,0.06362078819895171,0.05,0.1,0.06666666666666667,0.06362078819895171,0.01,10,20
448,0.4,0.2,0.26666666666666666,0.38356636737133565,0.3,0.3,0.3,0.32730659600126993,0.2,0.4,0.26666666666666666,0.3867837887303121,0.19999999999999998,10,20
449,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
450,0.6,0.42857142857142855,0.5,0.5147714448836774,0.3,0.42857142857142855,0.3529411764705882,0.41720250447561474,0.15,0.42857142857142855,0.2222222222222222,0.41720250447561474,0.2523809523809524,7,20
451,0.0,0.0,0.0,0.0,0.1,0.09090909090909091,0.09523809523809525,0.06362078819895171,0.15,0.2727272727272727,0.19354838709677416,0.16099547882130266,0.03643198906356801,11,20
452,0.2,0.16666666666666666,0.1818181818181818,0.14606834984270645,0.3,0.5,0.37499999999999994,0.3132559131012461,0.15,0.5,0.23076923076923075,0.3132559131012461,0.13333333333333333,6,20
